BBL,Boro,Block ,Lot,PHN,Street,Owner Name,Bldg ID,BIN,Units,Housing Type,Tax Class,Program,HPD AM Oversight,Comments,Community District,City Council District,Assembly District,State Senatorial District,Congressional District,ZIP Code,Census Tract
2029330019,2,2933,19,1348,FRANKLIN AVENUE,FRANKLIN KITE HOUSING DEVELOPMENT FUND CORPORATION,79295,2809116,0,LAND,4,,,Outdoor recreational space owned by cooperative; NYCHA Reg Agreement,203,16,79,33,15,10456,149
2029330020,2,2933,20,1350,FRANKLIN AVENUE,FRANKLIN KITE HOUSING DEVELOPMENT FUND CORPORATION,79296,2809117,0,LAND,4,,,Outdoor recreational space owned by cooperative; NYCHA Reg Agreement,203,16,79,33,15,10456,149
2026367501,2,2636,7501,,,HABITAT FOR HUMANITY HOUSING DEVELOP. FUND CO .INC,64074,2004535,8,CONDO,2,,,ACRIS Records/CO under Lot 40,,,,,,,
2027980013,2,2798,13,1750,MONROE AVENUE,HP DAVIDSON CLUSTER HDFC,96793,2007462,6,RENTAL,2,Third Party Transfer (TPT),,Former TIL. ,205,15,86,33,15,10457,22901
2028610114,2,2861,114,1770,DAVIDSON AVENUE,HP DAVIDSON CLUSTER HDFC,60438,2008369,65,RENTAL,2,Third Party Transfer (TPT),Mark Matthews,Former TIL,205,14,77,29,15,10453,217
2028610119,2,2861,119,1780,DAVIDSON AVENUE,HP DAVIDSON CLUSTER HDFC,60440,2008370,43,RENTAL,2,Third Party Transfer (TPT),Mark Matthews,Former TIL,205,14,77,29,15,10453,217
2029761101,2,2976,1101,870,JENNINGS STREET,HPDC2 HOUSING DEVELOPMENT FUND COMPANY INC,932298,2811045,0,COMMERCIAL,4,Housing Development Corp (HDC),,HDC financed; P.O. Condo Lot 7502; Formerly Lot 160,203,17,79,32,15,10459,123
2029761102,2,2976,1102,870,JENNINGS STREET,HPDC2 HOUSING DEVELOPMENT FUND COMPANY INC,932298,2811045,0,COMMERCIAL,4,Housing Development Corp (HDC),,HDC financed; P.O. Condo Lot 7502; Formerly Lot 160,203,17,79,32,15,10459,123
2037940013,2,3794,13,1964,NEWBOLD AVENUE,HUGH GRANT GARDENS HDFC,99516,2025916,137,COOP,2,,,,209,18,87,32,15,10472,72
2029620052,2,2962,52,763,JENNINGS STREET,JENNINGS TERRACE GARDENS HDFC,88704,2010204,16,COOP,2,Special Initiatives Program (SIP)/NYCHA,,,203,16,79,32,15,10459,151
2029620054,2,2962,54,759,JENNINGS STREET,JENNINGS TERRACE GARDENS HDFC,88703,2010205,16,COOP,2,Special Initiatives Program (SIP)/NYCHA,,,203,16,79,32,15,10459,151
2029620060,2,2962,60,749,JENNINGS STREET,JENNINGS TERRACE GARDENS HDFC,88700,2010206,10,COOP,2,Special Initiatives Program (SIP)/NYCHA,,,203,16,79,32,15,10459,151
2029620058,2,2962,58,753,JENNINGS STREET,JENNINGS TERRACE GARDENS HDFC,88701,2000000,0,LAND,4,Special Initiatives Program (SIP)/NYCHA,,,203,16,79,32,15,10459,151
2025040036,2,2504,36,941,JEROME AVENUE,Jerome Avenue Tenants HDFC,89051,2003035,86,COOP,2,Community Management Program (CMP),Sara Greene-Deshong,,204,8,77,29,15,10452,189
2032250022,2,3225,22,2295,ANDREWS AVENUE NORTH,METRO PARK HOUSING DEVELOPMENT FUND CORPORATION,45486,2014919,38,RENTAL,2,Third Party Transfer (TPT),,Former TIL. ,207,14,86,33,13,10468,255
2028790028,2,2879,28,1890,ANDREWS AVENUE SOUTH,Morris Heights Restoration HDFC,45564,2009053,58,RENTAL,2,Community Management Program (CMP),,,205,14,86,29,15,10453,24501
2026000170,2,2600,170,515,TIMPSON PLACE,MOTT HAVEN VICTORY HOUSING DEVELOPMENT FUND CORP,115125,2000000,0,COMMERCIAL,4,,,Commercial,201,8,84,29,15,10455,31
2026000131,2,2600,131,490,SOUTHERN BOULEVARD,MOTT HAVEN VICTORY HOUSING DEVELOPMENT FUND CORP,110157,2004084,137,COOP,2,Special Initiatives Program (SIP)/NYCHA,,,201,8,84,29,15,10455,31
2024080033,2,2408,33,369,EAST 162 STREET,MRC Melrose HDFC,64510,2001803,16,RENTAL,,LIHTC Year 15 Preservation Program,Debra Busacco,,203,17,79,32,15,10451,143
2023730043,2,2373,43,3531,3 AVENUE,NEIGHBORHOOD RESTORE HDFC,113781,2091169,12,COOP,2,Third Party Transfer (TPT),Mark Matthews,Former TIL. Former owner: 3531 3rd Avenue HDFC,203,16,79,32,15,10456,145
2025210001,2,2521,1,127,WEST 170 STREET,NEIGHBORHOOD RESTORE HDFC,120994,2003337,40,COOP,2,Third Party Transfer (TPT),Mark Matthews,Former TIL. Former owner: 127-31 West 170 Street HDFC,204,16,77,29,15,10452,211
2025340038,2,2534,38,185,WEST 170 STREET,NEIGHBORHOOD RESTORE HDFC,120999,2003557,21,COOP,2,Third Party Transfer (TPT),Mark Matthews,Former TIL. Former owner: 185 West 170 Street HDFC,204,16,77,29,15,10452,201
2029480025,2,2948,25,705,CROTONA PARK NORTH,NEIGHBORHOOD RESTORE HDFC,60014,2009925,20,COOP,2,Third Party Transfer (TPT),Mark Matthews,Former TIL. Former owner: Crotona Cornerstone HDFC,206,17,79,33,15,10457,36902
2029480028,2,2948,28,701,CROTONA PARK NORTH,NEIGHBORHOOD RESTORE HDFC,60013,200000,25,COOP,2,Third Party Transfer (TPT),Mark Matthews,Former TIL. Former owner: Crotona Cornerstone HDFC,206,17,79,33,15,10457,36902
2030690024,2,3069,24,2091,ARTHUR AVENUE,NEIGHBORHOOD RESTORE HDFC,46169,2011996,72,COOP,2,Third Party Transfer (TPT),Mark Matthews,Former TIL. Former Owner: 2089-91  Arthur Avenue HDFC,206,15,86,33,15,10457,37504
2031450026,2,3145,26,2279,TIEBOUT AVENUE,NEIGHBORHOOD RESTORE HDFC,114432,2013410,16,COOP,2,Community Management Program (CMP),,Former TIL. Former Owner: 2279 Tiebout Avenue HDFC,205,15,86,33,15,10457,38301
2031650022,2,3165,22,2414,CRESTON AVENUE,NEIGHBORHOOD RESTORE HDFC,59221,2013793,30,COOP,2,Third Party Transfer (TPT),Mark Matthews,Former TIL. Former owner: 2414 Creston Avenue HDFC,205,14,86,33,15,10468,23703
2028500040,2,2850,40,1770,TOWNSEND AVENUE,NEIGHBORHOOD RESTORE HDFC,115690,200000,57,RENTAL,2,Third Party Transfer (TPT),Mark Matthews,Former TIL,205,14,86,33,15,10453,22701
2028660072,2,2866,72,66,WEST 176 STREET,NEIGHBORHOOD RESTORE HDFC,121088,2008461,20,RENTAL,2,Third Party Transfer (TPT),Mark Matthews,Former TIL,205,14,77,29,15,10453,21502
2028660074,2,2866,74,62,WEST 176 STREET,NEIGHBORHOOD RESTORE HDFC,121087,200000,12,RENTAL,2,Third Party Transfer (TPT),Mark Matthews,Former TIL,205,14,77,29,15,10453,21502
2028780061,2,2878,61,1641,ANDREWS AVENUE SOUTH,NEIGHBORHOOD RESTORE HDFC,45506,2009001,64,RENTAL,2,Third Party Transfer (TPT),Mark Matthews,Former TIL,205,14,77,29,15,10453,21501
2027460021,2,2746,21,946,HOE AVENUE,New Hoe Avenue HDFC,85571,2006074,21,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,85,32,15,10459,119
2027460023,2,2746,23,950,HOE AVENUE,New Hoe Avenue HDFC,85572,2006075,21,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,202,17,85,32,15,10459,119
2029920073,2,2992,73,1889,VYSE AVENUE,NYC PARTNERSHIP HOUSING DEVELOPMENT FUND CO INC,118512,2099924,16,COOP,2,Partnership New Homes,,,206,15,87,32,15,10460,359
2030020007,2,3002,7,1672,BRYANT AVENUE,"NYC PARTNERSHIP HOUSING DEVELOPMENT FUND CO., INC.",884002,2000000,0,1- to 4-Family Home [Under development],1,Partnership New Homes,,,203,17,79,32,15,10460,161
2025140005,2,2514,5,1070,OGDEN AVENUE,Ogden Avenue Tenants HDFC,100135,2003253,30,RENTAL,2,Community Management Program (CMP),,,204,8,84,29,15,10452,193
2045940044,2,4594,44,3215,OLINVILLE AVENUE,Olinville Manor HDFC,100350,2056198,46,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,212,15,80,36,16,10467,376
2030710065,2,3071,65,2245,HUGHES AVENUE,P R  ASSOCIATION HOUSING DEVELOPMENT FUND CORPORATION,87281,2012103,8,RENTAL,2,7A Financial Assistance,,OTP,206,15,78,33,15,10457,391
2027090033,2,2709,33,851,FOX STREET,Phoenix Homesteaders HDFC,79189,2005605,4,COOP,2,Urban Homesteading Program (UHP),Mark Matthews,,202,17,85,32,15,10459,87
2029490075,2,2949,75,1815,PROSPECT AVENUE,PLAZA OFF THE PARK HDFC,104360,2009958,45,COOP,2,Special Initiatives Program (SIP)/NYCHA,,,206,17,79,33,15,10457,36902
2022900001,2,2290,1,442,WILLIS AVENUE,Pueblo en Marcha HDFC,125058,2000498,12,COOP,2,Urban Homesteading Program (UHP),Mark Matthews,,201,8,84,29,15,10455,43
2026090035,2,2609,35,1203,FULTON AVENUE,South Bronx CATCH Mutual Housing Association HDFC,79717,2004213,29,RENTAL,2,Third Party Transfer (TPT),,,203,16,79,32,15,10456,145
2026120001,2,2612,1,575,EAST 168 STREET,South Bronx CATCH Mutual Housing Association HDFC,65056,2004240,9,RENTAL,2,Third Party Transfer (TPT),,,203,16,79,32,15,10456,149
2026920074,2,2692,74,865,EAST 167 STREET,South Bronx CATCH Mutual Housing Association HDFC,64989,2005291,53,RENTAL,2,Third Party Transfer (TPT),,,202,17,79,32,15,10459,131
2033110145,2,3311,145,251,EAST 204 STREET,Tenants/East 204 Street HDFC,67336,2017362,11,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,207,11,78,36,13,10458,413
2027110021,2,2711,21,929,TIFFANY STREET,TIFFANY APARTMENTS HOUSING DEVELOPMENT FUND CORP.,115026,2097216,18,RENTAL,2,Article 8A Loan,,,202,17,85,32,15,10459,87
2027910054,2,2791,54,1685,TOPPING AVENUE,TOPPING AVENUE CATCH HOUSING DEVELOPMENT FUND CO,115531,2007354,43,RENTAL,2,Third Party Transfer (TPT),,Former TIL. ,204,15,86,33,15,10457,22902
2031270026,2,3127,26,2018,DALY AVENUE,TREMONT-VYSE III HOUSING DEVELOPMENT FUND CORP,66040,2099519,2,COOP,2,Partnership New Homes,,,206,15,87,32,15,10460,363
2031170023,2,3117,23,2016,MARMION AVENUE,Trinity 3 in 1 HDFC,94511,2013093,102,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,206,17,79,32,15,10460,36501
2025160026,2,2516,26,136,WEST 168 STREET,UHAB HDFC,120973,2003299,36,COOP,2,Community Management Program (CMP),Mark Matthews,,204,16,77,29,15,10452,199
2028690087,2,2869,87,1898,HARRISON AVENUE,UHAB HOUSING DEVELOPMENT FUND CORPORATION SOLD,83696,2008604,54,RENTAL,2,7A Financial Assistance,,,205,14,86,29,15,10453,243
2024610067,2,2461,67,999,SHERIDAN AVENUE,"UHAB, HDFC",109478,2002816,7,RENTAL,2,7A Financial Assistance,,,204,8,77,32,15,10456,18301
2023820005,2,2382,5,400,EAST 161 STREET,Urban Reservation HDFC,64394,2001491,19,COOP,2,Tenant Interim Lease (TIL),Mark Matthews,,203,17,79,32,15,10451,141
2032120092,2,3212,92,2377,GRAND AVENUE,VIP West 184 Street HDFC,81558,2014618,27,RENTAL,2,Third Party Transfer (TPT),,Former TIL. ,207,14,86,33,15,10468,253
