time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-03-13T17:01:30.180Z,35.132,141.149,16.6,5.1,mb,276,53.9,,1.01,pde,pde20110313170130180_16,2013-03-16T01:53:07.240Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T15:27:21.190Z,39.445,142.586,36.9,5,mwc,263,113.6,,0.77,pde,pde20110313152721190_36,2013-03-16T01:53:07.026Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T15:10:52.460Z,35.468,140.834,35,5.2,mwc,187,91.7,,0.73,pde,pde20110313151052460_35,2013-03-16T01:53:07.002Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T15:08:48.640Z,36.902,144.471,21.1,5.2,mwc,161,83.1,,0.9,pde,pde20110313150848640_21,2013-03-16T01:53:06.985Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T14:48:01.360Z,37.767,142.783,17.9,5.4,mwc,325,48.1,,1.1,pde,pde20110313144801360_17,2013-03-16T01:53:06.949Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T14:41:20.510Z,38.282,142.791,12,5.1,mb,282,65.6,,0.73,pde,pde20110313144120510_12,2013-03-16T01:53:06.842Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T14:31:57.140Z,39.167,142.729,27.2,5.2,mwc,203,96.6,,1.04,pde,pde20110313143157140_27,2013-03-16T01:53:06.801Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T13:16:33.460Z,34.326,141.613,35.2,5.4,mwc,182,57.5,,0.88,pde,pde20110313131633460_35,2013-03-16T01:53:06.703Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T11:37:30.420Z,37.348,142.394,17,5.7,mww,435,26.8,,0.78,pde,pde20110313113730420_17,2013-03-16T01:53:06.148Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T09:52:30.970Z,38.849,141.858,33,5.6,mwb,300,55.4,,0.78,pde,pde20110313095230970_33,2013-11-05T07:39:09.968Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T09:25:07.970Z,39.02,142.441,25,5.1,mwc,339,50.5,,0.74,pde,pde20110313092507970_25,2013-03-16T01:53:05.786Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T09:12:56.680Z,37.727,143.807,14.4,5.1,mwc,209,73.5,,0.82,pde,pde20110313091256680_14,2013-03-16T01:53:05.751Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T08:43:24.980Z,37.174,142.4,37,5,mb,192,88.1,,0.73,pde,pde20110313084324980_37,2013-03-16T01:53:05.593Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T08:35:32.750Z,25.33,-109.521,10,5,mwc,30,147.1,,1.28,pde,pde20110313083532750_10,2013-03-16T01:53:05.581Z,"Gulf of California",earthquake
2011-03-13T07:56:42.520Z,39.642,143.181,13,5.7,mwb,358,39.9,,0.92,pde,pde20110313075642520_13,2013-03-16T01:53:05.430Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T07:04:38.310Z,38.326,144.019,35,5.3,mwc,429,31.5,,0.72,pde,pde20110313070438310_35,2013-03-16T01:53:05.302Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T04:40:27.120Z,36.3,142.257,12.3,5.1,mwc,196,28.3,,0.82,pde,pde20110313044027120_12,2013-03-16T01:53:04.914Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T04:36:13.350Z,35.208,140.973,22.4,5.1,mwc,222,83.8,,0.88,pde,pde20110313043613350_22,2013-03-16T01:53:04.867Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T04:23:23.730Z,38.192,142.969,26.6,5.1,mwc,323,49,,0.65,pde,pde20110313042323730_26,2013-03-16T01:53:04.742Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T04:12:56.710Z,35.668,141.724,35.7,5,mb,223,29.7,,0.72,pde,pde20110313041256710_35,2013-03-16T01:53:04.716Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T02:57:13.410Z,36.881,143.296,14.6,5.3,mwc,252,49.3,,0.7,pde,pde20110313025713410_14,2013-03-16T01:53:04.216Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:53:23.340Z,39.471,143.266,21.9,5.1,mb,55,109.6,,0.68,pde,pde20110313025323340_21,2013-03-16T01:53:04.159Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:51:22.380Z,36.908,143.332,12.6,5.3,mwc,295,33.9,,0.73,pde,pde20110313025122380_12,2013-03-16T01:53:04.131Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:48:17.600Z,36.851,142.595,12.9,5.1,mb,217,87.3,,0.73,pde,pde20110313024817600_12,2013-03-16T01:53:04.097Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:42:26.840Z,39.689,144.347,14.3,5.1,mb,143,47.8,,1.04,pde,pde20110313024226840_14,2013-03-16T01:53:04.086Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T02:23:34.520Z,36.344,142.344,10.1,5.8,mwc,289,32.3,,1.06,pde,pde20110313022334520_10,2013-03-16T01:53:03.986Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T01:42:51.200Z,36.907,142.903,7.3,5.2,mwc,342,26.2,,0.77,pde,pde20110313014251200_7,2013-03-16T01:53:03.805Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T01:31:29.050Z,37.511,143.84,22.3,5.1,mb,60,97,,0.82,pde,pde20110313013129050_22,2013-03-16T01:53:03.738Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T01:26:04.250Z,35.723,141.637,8,6.1,mww,496,22.6,,1.07,pde,pde20110313012604250_8,2013-11-05T07:38:16.792Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T00:47:06.010Z,39.081,143.232,36.6,5.2,mb,229,39.5,,0.78,pde,pde20110313004706010_36,2013-03-16T01:53:03.532Z,"off the east coast of Honshu, Japan",earthquake
2011-03-13T00:43:17.970Z,38.038,142.712,32.3,5,mb,179,92,,0.7,pde,pde20110313004317970_32,2013-03-16T01:53:03.464Z,"near the east coast of Honshu, Japan",earthquake
2011-03-13T00:32:57.240Z,36.008,140.868,24.2,5,mwc,166,82,,0.73,pde,pde20110313003257240_24,2013-03-16T01:53:03.439Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T23:53:42.240Z,37.681,143.381,8.7,5,mb,164,67.6,,0.86,pde,pde20110312235342240_8,2013-03-16T01:53:03.337Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T23:51:23.160Z,37.075,143.387,21,5,mb,206,65,,0.72,pde,pde20110312235123160_21,2013-03-16T01:53:03.321Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T23:40:48.800Z,36.624,141.661,29.7,5.2,mb,241,65.6,,0.75,pde,pde20110312234048800_29,2013-03-16T01:53:03.282Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T23:37:22.950Z,36.732,142.296,22.2,5.1,mb,223,28.1,,0.68,pde,pde20110312233722950_22,2013-03-16T01:53:03.264Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T23:24:48.780Z,38.047,141.72,15,6.1,mwb,515,27.1,,0.9,pde,pde20110312232448780_15,2013-11-05T07:37:20.941Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T23:20:41.040Z,37.998,142.282,23.5,5.4,mwc,316,47.4,,0.76,pde,pde20110312232041040_23,2013-03-16T01:53:03.029Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T22:31:27.320Z,39.175,142.27,31,5.3,mwc,353,56.3,,0.72,pde,pde20110312223127320_31,2013-03-16T01:53:02.733Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T22:12:46.270Z,37.681,141.889,16,5.8,mww,516,22.7,,0.9,pde,pde20110312221246270_16,2013-03-16T01:53:02.556Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T21:58:18.870Z,39.03,142.31,44.9,5.4,mwc,327,69.2,,0.77,pde,pde20110312215818870_44,2013-03-16T01:53:02.445Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T21:48:09.620Z,39.612,142.569,26.4,5.4,mwc,281,50.9,,0.98,pde,pde20110312214809620_26,2013-03-16T01:53:02.371Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T21:38:35.680Z,37.861,144.234,35,5,mwc,193,74.3,,0.86,pde,pde20110312213835680_35,2013-03-16T01:53:02.285Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T20:16:56.320Z,25.331,-109.465,10,5,mwc,77,136.1,,1.43,pde,pde20110312201656320_10,2013-03-16T01:53:02.142Z,"Gulf of California",earthquake
2011-03-12T20:14:32.080Z,38.892,144.751,4.2,5,mb,60,77.6,,0.93,pde,pde20110312201432080_4,2013-03-16T01:53:02.107Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T20:09:56.270Z,36.747,143.993,35,5.1,mwc,196,46.7,,0.93,pde,pde20110312200956270_35,2013-03-16T01:53:02.066Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T20:08:26.970Z,35.754,141.754,36.3,5,mb,91,126.7,,0.79,pde,pde20110312200826970_36,2013-03-16T01:53:02.058Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T19:45:18.380Z,-6.172,154.38,57.4,5.1,mwc,101,25.3,,0.89,pde,pde20110312194518380_57,2013-03-16T01:53:02.023Z,"Bougainville region, Papua New Guinea",earthquake
2011-03-12T19:11:57.050Z,37.713,142.608,4.7,5.3,mwc,207,47,,0.87,pde,pde20110312191157050_4,2013-03-16T01:53:01.842Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T17:19:23.850Z,36.517,142.482,10,5.8,mwb,197,51,,1.22,pde,pde20110312171923850_10,2013-03-16T01:53:01.493Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T17:13:00.590Z,25.379,-109.695,10,5.2,mwc,182,110.9,,1.41,pde,pde20110312171300590_10,2013-03-16T01:53:01.424Z,"Gulf of California",earthquake
2011-03-12T17:11:05.910Z,37.999,143.943,9.9,5.2,mb,126,111.5,,0.98,pde,pde20110312171105910_9,2013-03-16T01:53:01.380Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T17:01:19.190Z,37.72,143.348,16.4,5.1,mb,166,89.2,,0.85,pde,pde20110312170119190_16,2013-03-16T01:53:01.260Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T16:22:09.780Z,37.911,144.752,7.7,5.1,mwc,193,59.7,,1,pde,pde20110312162209780_7,2013-03-16T01:53:01.091Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T14:43:10.850Z,39.465,142.405,35,5.8,mwc,435,39,,0.95,pde,pde20110312144310850_35,2013-11-05T07:36:25.131Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T14:35:01.120Z,35.776,141.662,35,5.4,mwc,201,29.9,,0.99,pde,pde20110312143501120_35,2013-03-16T01:53:00.814Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T14:11:03.020Z,25.317,-109.738,10,5.4,mwc,193,53.8,,1.32,pde,pde20110312141103020_10,2013-03-16T01:53:00.713Z,"Gulf of California",earthquake
2011-03-12T14:03:31.310Z,38.791,142.549,35,5.6,mwc,330,34.6,,0.86,pde,pde20110312140331310_35,2013-03-16T01:53:00.639Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T13:57:12.670Z,36.342,141.797,35,5.2,mb,241,47.3,,0.88,pde,pde20110312135712670_35,2013-03-16T01:53:00.597Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T13:26:57.340Z,39.426,142.369,35,5.3,mb,128,111.9,,1.09,pde,pde20110312132657340_35,2013-03-16T01:53:00.528Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T13:25:59.840Z,25.209,-109.82,12.6,5.6,mwc,145,118.6,,1.36,pde,pde20110312132559840_12,2013-03-16T01:53:00.481Z,"Gulf of California",earthquake
2011-03-12T13:23:53.220Z,36.204,141.935,28.5,5.2,mb,87,62.8,,0.89,pde,pde20110312132353220_28,2013-03-16T01:53:00.455Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T13:15:41.650Z,37.249,141.159,38,6.1,mww,463,17.8,,0.84,pde,pde20110312131541650_38,2013-11-05T07:35:27.021Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T12:53:52.100Z,37.734,143.506,34.1,5.9,mwc,458,35.9,,0.7,pde,pde20110312125352100_34,2013-03-16T01:53:00.175Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T12:50:29.090Z,37.746,143.828,35,5.1,mb,128,74.8,,0.89,pde,pde20110312125029090_35,2013-03-16T01:53:00.151Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T11:45:59.990Z,35.743,141.681,10,5.3,mwc,293,29.9,,0.78,pde,pde20110312114559990_10,2013-03-16T01:52:59.885Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T10:53:30.780Z,39.049,142.279,27,5.7,mwb,531,20.3,,0.74,pde,pde20110312105330780_27,2013-03-16T01:52:59.745Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T10:39:12.510Z,36.699,141.763,35,5,mb,250,50.1,,0.81,pde,pde20110312103912510_35,2013-03-16T01:52:59.495Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T10:34:47.390Z,37.498,144.454,26.9,5.2,mwc,211,67.6,,0.85,pde,pde20110312103447390_26,2013-03-16T01:52:59.475Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T10:20:21.180Z,37.151,143.469,22.3,5.3,mwc,311,50,,0.76,pde,pde20110312102021180_22,2013-03-16T01:52:59.389Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T10:00:27.220Z,35.944,141.772,35,5,mb,177,67.1,,0.72,pde,pde20110312100027220_35,2013-03-16T01:52:59.303Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T09:51:35.310Z,-3.84,151.453,10,5.6,mwc,88,64.4,,0.98,pde,pde20110312095135310_10,2013-03-16T01:52:59.292Z,"New Ireland region, Papua New Guinea",earthquake
2011-03-12T09:40:44.550Z,38.859,142.811,32.5,5.2,mwc,207,115.3,,0.65,pde,pde20110312094044550_32,2013-03-16T01:52:59.267Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T09:27:13.360Z,37.384,143.704,35,5,mb,177,74,,0.77,pde,pde20110312092713360_35,2013-03-16T01:52:59.196Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T09:18:53.520Z,37.094,143.466,10,5.2,mwc,288,66.6,,0.73,pde,pde20110312091853520_10,2013-03-16T01:52:59.151Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T08:59:59.970Z,37.322,143.571,24.1,5.2,mb,217,50.4,,0.78,pde,pde20110312085959970_24,2013-03-16T01:52:59.018Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T08:52:47.840Z,37.178,143.624,23.3,5,mb,235,103.1,,0.78,pde,pde20110312085247840_23,2013-03-16T01:52:58.990Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T07:54:09.390Z,35.905,141.45,37.3,5.1,mb,243,65.1,,0.73,pde,pde20110312075409390_37,2013-03-16T01:52:58.840Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T07:36:58.940Z,36.888,141.563,54.5,5.1,mb,92,59.7,,0.79,pde,pde20110312073658940_54,2013-03-16T01:52:58.633Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T07:35:39.260Z,37.38,142.575,38.8,5,mb,106,74.6,,0.66,pde,pde20110312073539260_38,2013-03-16T01:52:58.625Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T07:18:55.000Z,39.001,144.675,29.6,5.1,mb,198,55.3,,0.71,pde,pde20110312071855000_29,2013-03-16T01:52:58.433Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T07:13:37.480Z,37.424,142.007,47.2,5,mb,255,63.4,,0.69,pde,pde20110312071337480_47,2013-03-16T01:52:58.404Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T06:35:59.960Z,39.597,143.452,28.3,5,mb,209,78.1,,0.76,pde,pde20110312063559960_28,2013-03-16T01:52:58.267Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T06:18:44.570Z,39.171,142.33,53.7,5.5,mwc,377,25.1,,0.7,pde,pde20110312061844570_53,2013-03-16T01:52:58.149Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T06:10:45.030Z,38.494,143.796,20.1,5.4,mwc,295,37.8,,0.75,pde,pde20110312061045030_20,2013-03-16T01:52:58.123Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T06:10:17.960Z,37.09,143.812,6.9,5.1,mb,110,105.7,,0.92,pde,pde20110312061017960_6,2013-03-16T01:52:58.114Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T06:00:25.280Z,36.367,141.73,30.7,5.1,mb,291,41.6,,0.66,pde,pde20110312060025280_30,2013-03-16T01:52:58.080Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T05:58:55.960Z,37.734,143.907,16.6,5.1,mb,270,52.5,,0.71,pde,pde20110312055855960_16,2013-03-16T01:52:58.059Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T04:52:57.130Z,40.082,143.202,25.5,5.7,mwc,308,69.7,,0.92,pde,pde20110312045257130_25,2013-03-16T01:52:57.728Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T04:47:18.840Z,35.905,141.34,31.1,5.1,mb,240,71.9,,0.65,pde,pde20110312044718840_31,2013-03-16T01:52:57.684Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T04:06:10.220Z,38.865,141.779,38.2,5.2,mb,238,30.3,,0.79,pde,pde20110312040610220_38,2013-03-16T01:52:57.546Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T04:04:49.580Z,-3.016,139.1,59.4,5.5,mb,94,30.1,,0.97,pde,pde20110312040449580_59,2013-03-16T01:52:57.519Z,"Papua, Indonesia",earthquake
2011-03-12T03:54:44.740Z,35.79,141.226,8.8,5,mb,203,85,,0.82,pde,pde20110312035444740_8,2013-03-16T01:52:57.326Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T03:34:43.920Z,35.222,140.953,13.6,5.3,mb,280,57.6,,0.9,pde,pde20110312033443920_13,2013-03-16T01:52:57.180Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T03:29:27.810Z,37.887,144.623,24.9,5.3,mb,275,25.7,,0.84,pde,pde20110312032927810_24,2013-03-16T01:52:57.158Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T03:11:57.760Z,35.952,141.344,16.7,5.9,mwc,420,20.6,,0.74,pde,pde20110312031157760_16,2013-11-05T07:34:32.870Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T03:01:47.410Z,39.549,142.598,19.9,5.8,mb,494,33.3,,0.74,pde,pde20110312030147410_19,2013-03-16T01:52:56.975Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T02:51:47.470Z,37.722,144.22,22.2,5,mb,41,136.1,,0.73,pde,pde20110312025147470_22,2013-03-16T01:52:56.927Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T02:47:33.500Z,37.6,143.61,14.6,5.9,mwc,395,31.3,,0.74,pde,pde20110312024733500_14,2013-03-16T01:52:56.892Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T02:43:10.090Z,39.099,142.304,24.6,5,mb,217,41.4,,0.72,pde,pde20110312024310090_24,2013-03-16T01:52:56.833Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T02:37:29.450Z,40.126,142.719,18.1,5,mb,62,110.6,,0.97,pde,pde20110312023729450_18,2013-03-16T01:52:56.827Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T02:34:05.040Z,36.667,141.431,26.9,5.2,mb,297,24.3,,0.87,pde,pde20110312023405040_26,2013-03-16T01:52:56.801Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T01:59:43.480Z,37.483,142.802,26.9,5.2,mb,217,64,,1.12,pde,pde20110312015943480_26,2013-03-16T01:52:56.630Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T01:47:15.400Z,37.594,142.648,20,6.5,mww,472,17.7,,0.85,pde,pde20110312014715400_20,2013-03-16T01:52:56.469Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T01:46:20.540Z,37.328,141.754,32.2,5.5,mb,164,88,,0.78,pde,pde20110312014620540_32,2013-03-16T01:52:56.452Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T01:43:19.860Z,36.331,141.555,28.4,5.1,mb,270,47.1,,0.69,pde,pde20110312014319860_28,2013-03-16T01:52:56.425Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T01:36:24.560Z,36.532,142.299,20.5,5.2,mb,44,96.2,,0.84,pde,pde20110312013624560_20,2013-03-16T01:52:56.418Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T01:35:29.930Z,39.16,142.941,34.9,5.3,mb,29,135,,1.07,pde,pde20110312013529930_34,2013-03-16T01:52:56.415Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T01:34:09.620Z,38.751,142.831,22.3,5.8,mwc,414,23.9,,0.75,pde,pde20110312013409620_22,2013-03-16T01:52:56.342Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T01:25:01.270Z,36.339,141.665,13,5,mb,145,86.1,,0.87,pde,pde20110312012501270_13,2013-03-16T01:52:56.145Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T01:19:07.200Z,-16.724,-173.205,14,5.8,mwb,330,31.1,,1.09,pde,pde20110312011907200_14,2013-03-16T01:52:56.084Z,"Tonga",earthquake
2011-03-12T01:17:41.140Z,-16.647,-173.222,35,5.2,mb,125,38.9,,1.01,pde,pde20110312011741140_35,2013-03-16T01:52:56.071Z,"Tonga",earthquake
2011-03-12T01:17:00.680Z,38.053,142.677,20.8,5.4,mb,294,65.1,,0.72,pde,pde20110312011700680_20,2013-03-16T01:52:56.047Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T01:03:58.700Z,37.821,141.392,30.1,5,mb,245,51.7,,0.78,pde,pde20110312010358700_30,2013-03-16T01:52:55.992Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T00:45:09.180Z,36.112,141.768,20,5.5,mb,345,56.2,,0.84,pde,pde20110312004509180_20,2013-03-16T01:52:55.926Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T00:39:38.040Z,37.207,142.499,35,5,mb,118,113.6,,1.22,pde,pde20110312003938040_35,2013-03-16T01:52:55.895Z,"off the east coast of Honshu, Japan",earthquake
2011-03-12T00:25:07.750Z,37.755,141.885,30.7,5,mb,217,53.1,,0.9,pde,pde20110312002507750_30,2013-03-16T01:52:55.866Z,"near the east coast of Honshu, Japan",earthquake
2011-03-12T00:21:24.420Z,36.555,143.595,22.6,5,mb,103,130.4,,1.48,pde,pde20110312002124420_22,2013-03-16T01:52:55.845Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T23:59:21.080Z,36.528,141.506,22.3,5.4,mb,167,50.4,,0.89,pde,pde20110311235921080_22,2013-03-16T01:52:55.809Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T23:58:03.430Z,38.397,143.525,31,5.3,mb,225,53.6,,0.82,pde,pde20110311235803430_31,2013-03-16T01:52:55.761Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T23:53:29.260Z,38.857,142.532,29.1,5.1,mb,178,55.7,,0.76,pde,pde20110311235329260_29,2013-03-16T01:52:55.736Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T23:40:11.420Z,37.064,143.524,24.5,5,mb,205,87.9,,0.81,pde,pde20110311234011420_24,2013-03-16T01:52:55.622Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T23:26:49.680Z,39.051,142.623,24,5.3,mb,268,41.5,,0.86,pde,pde20110311232649680_24,2013-03-16T01:52:55.382Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T22:54:27.530Z,36.486,142.311,20.4,5.4,mb,135,97.3,,0.84,pde,pde20110311225427530_20,2013-03-16T01:52:55.225Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T22:51:19.850Z,37.834,144.827,39.3,5.7,mb,414,37.1,,0.99,pde,pde20110311225119850_39,2013-03-16T01:52:55.143Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T22:42:59.200Z,37.609,143.811,34.1,5.1,mb,235,51,,0.84,pde,pde20110311224259200_34,2013-03-16T01:52:55.102Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T22:36:57.550Z,37.081,143.809,32.2,5,mb,119,90.9,,0.87,pde,pde20110311223657550_32,2013-03-16T01:52:55.082Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T22:18:39.210Z,36.634,141.641,40.5,5,mb,45,119.7,,0.75,pde,pde20110311221839210_40,2013-03-16T01:52:55.025Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T22:04:13.140Z,38.282,142.251,69.2,5.4,mb,34,65.9,,0.85,pde,pde20110311220413140_69,2013-03-16T01:52:54.932Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T21:42:00.060Z,37.255,142.302,28.2,5.2,mb,282,65.8,,0.9,pde,pde20110311214200060_28,2013-03-16T01:52:54.813Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T21:03:35.010Z,37.829,142.911,39.3,5,mb,65,49.6,,0.76,pde,pde20110311210335010_39,2013-03-16T01:52:54.613Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T21:00:43.950Z,38.998,142.478,16.6,5.4,mb,245,53.1,,0.88,pde,pde20110311210043950_16,2013-03-16T01:52:54.584Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T20:46:59.300Z,39.167,143.002,35.6,5,mb,40,135,,0.71,pde,pde20110311204659300_35,2013-03-16T01:52:54.564Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T20:42:38.600Z,38.275,142.257,10,5,mb,41,121.3,,0.74,pde,pde20110311204238600_10,2013-03-16T01:52:54.552Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T20:41:24.280Z,37.662,143.713,24.2,5.1,mb,108,53.1,,1.07,pde,pde20110311204124280_24,2013-03-16T01:52:54.543Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T20:36:10.270Z,37.829,142.828,25.8,5.5,mb,308,28.6,,0.86,pde,pde20110311203610270_25,2013-03-16T01:52:54.497Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T20:34:41.990Z,36.997,141.118,36.6,5.1,mb,225,49.1,,1.36,pde,pde20110311203441990_36,2013-03-16T01:52:54.460Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T20:26:16.730Z,37.678,143.34,6.2,5.4,mb,108,113.8,,0.88,pde,pde20110311202616730_6,2013-03-16T01:52:54.415Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T20:25:24.270Z,36.898,141.967,59.2,5.2,mb,28,122.5,,1.06,pde,pde20110311202524270_59,2013-03-16T01:52:54.412Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T20:23:41.280Z,35.814,141.605,8.1,5.7,ms,339,30,,0.81,pde,pde20110311202341280_8,2013-03-16T01:52:54.346Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T20:15:18.220Z,38.385,144.859,10,5,mb,25,129.7,,1.01,pde,pde20110311201518220_10,2013-03-16T01:52:54.333Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T20:11:24.060Z,39.005,142.633,17.4,6.1,mwc,487,31.5,,0.82,pde,pde20110311201124060_17,2013-03-16T01:52:54.264Z,"near the east coast of Honshu, Japan",earthquake
